2021-07-10 20:49:13.832873 Warning Please run YahooTradeData for realtime downloading after 15 minutes before stock market starts. 
2021-07-10 20:53:29.314746 Infor TSLA,2016-12-05 00:00:00,36.502,37.778,36.502,37.36,37.36,20361000.0
2021-07-10 20:53:29.315743 Infor TSLA,2016-12-06 00:00:00,37.104,37.316,36.536,37.17,37.17,16958000.0
2021-07-10 20:53:29.315743 Infor TSLA,2016-12-07 00:00:00,37.23,38.68,37.0,38.63,38.63,27309500.0
2021-07-10 20:53:29.316740 Infor TSLA,2016-12-08 00:00:00,38.41,38.5,37.908,38.458,38.458,15970500.0
2021-07-10 20:53:29.316740 Infor TSLA,2016-12-09 00:00:00,38.174,38.768,38.162,38.436,38.436,13612500.0
2021-07-10 20:53:29.318735 Infor TSLA,2016-12-12 00:00:00,38.56,38.884,38.236,38.486,38.486,12194500.0
2021-07-10 20:53:29.318735 Infor TSLA,2016-12-13 00:00:00,38.636,40.256,38.6,39.63,39.63,34119500.0
2021-07-10 20:53:29.319733 Infor TSLA,2016-12-14 00:00:00,39.748,40.6,39.352,39.738,39.738,20754500.0
2021-07-10 20:53:29.320731 Infor TSLA,2016-12-15 00:00:00,39.682,40.148,39.478,39.516,39.516,16098000.0
2021-07-10 20:53:29.320731 Infor TSLA,2016-12-16 00:00:00,39.616,40.518,39.52,40.498,40.498,18984500.0
2021-07-10 20:53:29.321727 Infor TSLA,2016-12-19 00:00:00,40.498,40.89,39.968,40.546,40.546,17440500.0
2021-07-10 20:53:29.322725 Infor TSLA,2016-12-20 00:00:00,40.61,41.8,40.5,41.758,41.758,23445500.0
2021-07-10 20:53:29.322725 Infor TSLA,2016-12-21 00:00:00,41.69,42.446,41.482,41.54,41.54,26038000.0
2021-07-10 20:53:29.323722 Infor TSLA,2016-12-22 00:00:00,41.644,41.998,41.3,41.69,41.69,15555500.0
2021-07-10 20:53:29.323722 Infor TSLA,2016-12-23 00:00:00,41.6,42.69,41.542,42.668,42.668,23352500.0
2021-07-10 20:53:29.324718 Infor TSLA,2016-12-27 00:00:00,42.976,44.45,42.884,43.906,43.906,29578500.0
2021-07-10 20:53:29.324718 Infor TSLA,2016-12-28 00:00:00,44.306,44.76,43.44,43.948,43.948,18912500.0
2021-07-10 20:53:29.325719 Infor TSLA,2016-12-29 00:00:00,43.712,43.84,42.824,42.936,42.936,20225000.0
2021-07-10 20:53:29.325719 Infor TSLA,2016-12-30 00:00:00,43.26,43.5,42.336,42.738,42.738,23213000.0
2021-07-10 20:53:29.326713 Infor TSLA,2017-01-03 00:00:00,42.972,44.066,42.192,43.398,43.398,29616500.0
2021-07-10 20:53:29.326713 Infor TSLA,2017-01-04 00:00:00,42.95,45.6,42.862,45.398,45.398,56067500.0
2021-07-10 20:53:29.327710 Infor TSLA,2017-01-05 00:00:00,45.284,45.496,44.39,45.35,45.35,29558500.0
2021-07-10 20:53:29.327710 Infor TSLA,2017-01-06 00:00:00,45.386,46.062,45.09,45.802,45.802,27639500.0
2021-07-10 20:53:29.328716 Infor TSLA,2017-01-09 00:00:00,45.794,46.384,45.6,46.256,46.256,19897500.0
2021-07-10 20:53:29.328716 Infor TSLA,2017-01-10 00:00:00,46.4,46.4,45.378,45.974,45.974,18300000.0
2021-07-10 20:53:29.329706 Infor TSLA,2017-01-11 00:00:00,45.814,45.996,45.336,45.946,45.946,18254000.0
2021-07-10 20:53:29.329706 Infor TSLA,2017-01-12 00:00:00,45.812,46.14,45.116,45.918,45.918,18951000.0
2021-07-10 20:53:29.330703 Infor TSLA,2017-01-13 00:00:00,46.0,47.57,45.918,47.55,47.55,30465000.0
2021-07-10 20:53:29.330703 Infor TSLA,2017-01-17 00:00:00,47.34,47.992,46.874,47.116,47.116,23087500.0
2021-07-10 20:53:29.331701 Infor TSLA,2017-01-18 00:00:00,47.33,47.942,47.116,47.672,47.672,18845000.0
2021-07-10 20:53:29.331701 Infor TSLA,2017-01-19 00:00:00,49.45,49.736,48.15,48.752,48.752,38661500.0
2021-07-10 20:53:29.332698 Infor TSLA,2017-01-20 00:00:00,49.092,49.2,48.602,48.946,48.946,21021500.0
2021-07-10 20:53:29.333696 Infor TSLA,2017-01-23 00:00:00,49.17,50.178,49.1,49.784,49.784,31314500.0
2021-07-10 20:53:29.334693 Infor TSLA,2017-01-24 00:00:00,50.0,50.96,49.93,50.922,50.922,24827500.0
2021-07-10 20:53:29.334693 Infor TSLA,2017-01-25 00:00:00,51.462,51.692,50.36,50.894,50.894,25713000.0
2021-07-10 20:53:29.335690 Infor TSLA,2017-01-26 00:00:00,50.858,51.148,50.15,50.502,50.502,15760500.0
2021-07-10 20:53:29.336687 Infor TSLA,2017-01-27 00:00:00,50.276,50.6,49.704,50.59,50.59,15831500.0
2021-07-10 20:53:29.337685 Infor TSLA,2017-01-30 00:00:00,50.506,51.058,49.42,50.126,50.126,19005500.0
2021-07-10 20:53:29.338683 Infor TSLA,2017-01-31 00:00:00,49.848,51.178,49.54,50.386,50.386,20580500.0
2021-07-10 20:53:29.339679 Infor TSLA,2017-02-01 00:00:00,50.61,50.64,49.81,49.848,49.848,19794000.0
2021-07-10 20:53:29.339679 Infor TSLA,2017-02-02 00:00:00,49.668,50.484,49.542,50.31,50.31,12499000.0
2021-07-10 20:53:29.340680 Infor TSLA,2017-02-03 00:00:00,50.382,50.436,49.936,50.266,50.266,10933500.0
2021-07-10 20:53:29.341674 Infor TSLA,2017-02-06 00:00:00,50.2,51.564,50.126,51.554,51.554,17812500.0
2021-07-10 20:53:29.342672 Infor TSLA,2017-02-07 00:00:00,51.638,52.0,51.284,51.496,51.496,21224000.0
2021-07-10 20:53:29.343670 Infor TSLA,2017-02-08 00:00:00,51.47,52.672,51.24,52.416,52.416,19665000.0
2021-07-10 20:53:29.344666 Infor TSLA,2017-02-09 00:00:00,53.25,54.236,53.23,53.84,53.84,39101000.0
2021-07-10 20:53:29.345664 Infor TSLA,2017-02-10 00:00:00,53.958,54.19,53.222,53.846,53.846,18098500.0
2021-07-10 20:53:29.346661 Infor TSLA,2017-02-13 00:00:00,54.148,56.158,54.102,56.12,56.12,35148000.0
2021-07-10 20:53:29.346661 Infor TSLA,2017-02-14 00:00:00,55.806,57.478,55.722,56.196,56.196,36726000.0
2021-07-10 20:53:29.348655 Infor TSLA,2017-02-15 00:00:00,56.0,56.448,55.288,55.952,55.952,24739500.0
2021-07-10 20:53:29.349654 Infor TSLA,2017-02-16 00:00:00,55.52,56.0,53.7,53.79,53.79,35386500.0
2021-07-10 20:53:29.350652 Infor TSLA,2017-02-17 00:00:00,53.16,54.578,52.83,54.446,54.446,31285500.0
2021-07-10 20:53:29.351648 Infor TSLA,2017-02-21 00:00:00,55.09,56.28,54.802,55.478,55.478,28383500.0
2021-07-10 20:53:29.352646 Infor TSLA,2017-02-22 00:00:00,56.062,56.69,54.52,54.702,54.702,43775000.0
2021-07-10 20:53:29.353644 Infor TSLA,2017-02-23 00:00:00,52.8,52.932,51.112,51.198,51.198,74576000.0
2021-07-10 20:53:29.354639 Infor TSLA,2017-02-24 00:00:00,50.532,51.65,50.04,51.4,51.4,40858000.0
2021-07-10 20:53:29.355637 Infor TSLA,2017-02-27 00:00:00,49.634,49.672,48.402,49.246,49.246,57304000.0
2021-07-10 20:53:29.357634 Infor TSLA,2017-02-28 00:00:00,48.838,50.2,48.78,49.998,49.998,30390500.0
2021-07-10 20:53:29.357634 Infor TSLA,2017-03-01 00:00:00,50.836,50.97,49.822,50.004,50.004,24047500.0
2021-07-10 20:53:29.358629 Infor TSLA,2017-03-02 00:00:00,49.942,50.656,49.654,50.096,50.096,16759000.0
2021-07-10 20:53:29.359625 Infor TSLA,2017-03-03 00:00:00,50.148,50.38,49.8,50.314,50.314,14597000.0
2021-07-10 20:53:29.360623 Infor TSLA,2017-03-06 00:00:00,49.582,50.34,49.502,50.242,50.242,16777500.0
2021-07-10 20:53:29.360623 Infor TSLA,2017-03-07 00:00:00,50.384,50.778,49.664,49.718,49.718,17297500.0
2021-07-10 20:53:29.361621 Infor TSLA,2017-03-08 00:00:00,49.4,50.014,49.064,49.374,49.374,18626000.0
2021-07-10 20:53:29.362618 Infor TSLA,2017-03-09 00:00:00,49.526,49.732,48.6,48.98,48.98,19396500.0
2021-07-10 20:53:29.363615 Infor TSLA,2017-03-10 00:00:00,49.242,49.3,48.6,48.738,48.738,15331500.0
2021-07-10 20:53:29.364612 Infor TSLA,2017-03-13 00:00:00,48.964,49.37,48.556,49.234,49.234,15113000.0
2021-07-10 20:53:29.366610 Infor TSLA,2017-03-14 00:00:00,49.222,51.624,49.204,51.6,51.6,37992000.0
2021-07-10 20:53:29.367605 Infor TSLA,2017-03-15 00:00:00,51.4,52.2,50.854,51.146,51.146,26654000.0
2021-07-10 20:53:29.368612 Infor TSLA,2017-03-16 00:00:00,52.48,53.15,51.812,52.41,52.41,35661000.0
2021-07-10 20:53:29.369600 Infor TSLA,2017-03-17 00:00:00,52.8,53.066,52.24,52.3,52.3,32487500.0
2021-07-10 20:53:29.370598 Infor TSLA,2017-03-20 00:00:00,52.12,52.91,51.764,52.384,52.384,18071500.0
2021-07-10 20:53:29.370598 Infor TSLA,2017-03-21 00:00:00,52.566,52.96,50.048,50.136,50.136,34543000.0
2021-07-10 20:53:29.371594 Infor TSLA,2017-03-22 00:00:00,50.312,51.014,50.102,51.002,51.002,20296500.0
2021-07-10 20:53:29.372595 Infor TSLA,2017-03-23 00:00:00,51.078,51.534,50.66,50.956,50.956,16601000.0
2021-07-10 20:53:29.373594 Infor TSLA,2017-03-24 00:00:00,51.14,52.778,51.002,52.632,52.632,28236500.0
2021-07-10 20:53:29.374587 Infor TSLA,2017-03-27 00:00:00,52.12,54.114,51.95,54.044,54.044,31154000.0
2021-07-10 20:53:29.375584 Infor TSLA,2017-03-28 00:00:00,55.404,56.136,55.0,55.49,55.49,39938000.0
2021-07-10 20:53:29.375584 Infor TSLA,2017-03-29 00:00:00,55.668,55.92,55.108,55.476,55.476,18381000.0
2021-07-10 20:53:29.376581 Infor TSLA,2017-03-30 00:00:00,55.608,56.4,55.442,55.584,55.584,20742000.0
2021-07-10 20:53:29.377577 Infor TSLA,2017-03-31 00:00:00,55.746,55.936,55.264,55.66,55.66,16473000.0
2021-07-10 20:53:29.378575 Infor TSLA,2017-04-03 00:00:00,57.38,59.8,56.916,59.704,59.704,69443000.0
2021-07-10 20:53:29.379572 Infor TSLA,2017-04-04 00:00:00,59.378,60.962,58.906,60.74,60.74,50673000.0
2021-07-10 20:53:29.380571 Infor TSLA,2017-04-05 00:00:00,60.408,60.976,58.84,59.0,59.0,39404500.0
2021-07-10 20:53:29.381568 Infor TSLA,2017-04-06 00:00:00,59.376,60.388,58.82,59.74,59.74,27603000.0
2021-07-10 20:53:29.382568 Infor TSLA,2017-04-07 00:00:00,59.5,60.538,59.43,60.508,60.508,22898000.0
2021-07-10 20:53:29.383563 Infor TSLA,2017-04-10 00:00:00,61.83,62.746,61.742,62.478,62.478,38322500.0
2021-07-10 20:53:29.384562 Infor TSLA,2017-04-11 00:00:00,62.676,62.694,61.1,61.742,61.742,28623000.0
2021-07-10 20:53:29.385559 Infor TSLA,2017-04-12 00:00:00,61.268,61.69,59.264,59.368,59.368,30253500.0
2021-07-10 20:53:29.385559 Infor TSLA,2017-04-13 00:00:00,59.34,61.478,59.06,60.8,60.8,46423000.0
2021-07-10 20:53:29.386555 Infor TSLA,2017-04-17 00:00:00,60.54,60.8,59.736,60.288,60.288,20693500.0
2021-07-10 20:53:29.387551 Infor TSLA,2017-04-18 00:00:00,59.94,60.168,59.58,60.05,60.05,15178500.0
2021-07-10 20:53:29.387551 Infor TSLA,2017-04-19 00:00:00,60.492,61.324,60.422,61.104,61.104,19490000.0
2021-07-10 20:53:29.388548 Infor TSLA,2017-04-20 00:00:00,61.302,61.83,60.046,60.502,60.502,30747000.0
2021-07-10 20:53:29.388548 Infor TSLA,2017-04-21 00:00:00,60.4,61.28,60.084,61.12,61.12,22549000.0
2021-07-10 20:53:29.389546 Infor TSLA,2017-04-24 00:00:00,61.844,62.11,61.204,61.606,61.606,25417500.0
2021-07-10 20:53:29.390548 Infor TSLA,2017-04-25 00:00:00,61.6,62.796,61.172,62.758,62.758,33688500.0
2021-07-10 20:53:29.391541 Infor TSLA,2017-04-26 00:00:00,62.474,62.9,61.8,62.034,62.034,23475000.0
2021-07-10 20:53:29.391541 Infor TSLA,2017-04-27 00:00:00,62.338,62.618,61.5,61.726,61.726,17343000.0
2021-07-10 20:53:29.392537 Infor TSLA,2017-04-28 00:00:00,61.966,62.96,61.6,62.814,62.814,22527500.0
2021-07-10 20:53:29.392537 Infor TSLA,2017-05-01 00:00:00,62.976,65.45,62.962,64.566,64.566,44148000.0
2021-07-10 20:53:29.393535 Infor TSLA,2017-05-02 00:00:00,64.8,65.532,63.312,63.778,63.778,26914000.0
2021-07-10 20:53:29.393535 Infor TSLA,2017-05-03 00:00:00,63.534,64.306,62.09,62.204,62.204,35667000.0
2021-07-10 20:53:29.394532 Infor TSLA,2017-05-04 00:00:00,61.488,61.554,58.152,59.092,59.092,70760000.0
2021-07-10 20:53:29.395532 Infor TSLA,2017-05-05 00:00:00,59.6,61.71,59.36,61.67,61.67,40886500.0
2021-07-10 20:53:29.396540 Infor TSLA,2017-05-08 00:00:00,62.18,62.758,61.164,61.438,61.438,35032500.0
2021-07-10 20:53:29.397528 Infor TSLA,2017-05-09 00:00:00,61.876,64.398,61.82,64.252,64.252,48382500.0
2021-07-10 20:53:29.397528 Infor TSLA,2017-05-10 00:00:00,64.312,65.1,63.624,65.044,65.044,28708000.0
2021-07-10 20:53:29.398522 Infor TSLA,2017-05-11 00:00:00,64.68,65.2,63.92,64.62,64.62,23769000.0
2021-07-10 20:53:29.400517 Infor TSLA,2017-05-12 00:00:00,65.096,65.4,64.306,64.962,64.962,20608000.0
2021-07-10 20:53:29.401515 Infor TSLA,2017-05-15 00:00:00,63.676,64.04,62.506,63.176,63.176,38110000.0
2021-07-10 20:53:29.401515 Infor TSLA,2017-05-16 00:00:00,63.518,64.012,63.028,63.402,63.402,20762500.0
2021-07-10 20:53:29.402512 Infor TSLA,2017-05-17 00:00:00,62.878,62.926,61.1,61.222,61.222,33559500.0
2021-07-10 20:53:29.402512 Infor TSLA,2017-05-18 00:00:00,61.4,62.788,61.062,62.612,62.612,28269000.0
2021-07-10 20:53:29.403509 Infor TSLA,2017-05-19 00:00:00,63.1,63.3,62.04,62.166,62.166,23438000.0
2021-07-10 20:53:29.403509 Infor TSLA,2017-05-22 00:00:00,62.56,62.874,61.36,62.07,62.07,21646000.0
2021-07-10 20:53:29.404506 Infor TSLA,2017-05-23 00:00:00,62.092,62.146,60.696,60.772,60.772,21592000.0
2021-07-10 20:53:29.404506 Infor TSLA,2017-05-24 00:00:00,61.302,62.2,61.08,62.044,62.044,25166500.0
2021-07-10 20:53:29.405503 Infor TSLA,2017-05-25 00:00:00,62.204,63.394,61.562,63.366,63.366,25070000.0
2021-07-10 20:53:29.405503 Infor TSLA,2017-05-26 00:00:00,63.456,65.098,63.262,65.028,65.028,39011000.0
2021-07-10 20:53:29.406501 Infor TSLA,2017-05-30 00:00:00,65.2,67.256,65.152,67.02,67.02,38914500.0
2021-07-10 20:53:29.407498 Infor TSLA,2017-05-31 00:00:00,67.538,68.578,67.032,68.202,68.202,49817000.0
2021-07-10 20:53:29.407498 Infor TSLA,2017-06-01 00:00:00,68.8,68.976,67.458,68.074,68.074,38040000.0
2021-07-10 20:53:29.408494 Infor TSLA,2017-06-02 00:00:00,67.954,68.576,67.186,67.97,67.97,27951000.0
2021-07-10 20:53:29.408494 Infor TSLA,2017-06-05 00:00:00,67.7,69.688,66.842,69.464,69.464,33922000.0
2021-07-10 20:53:29.410490 Infor TSLA,2017-06-06 00:00:00,68.94,71.898,67.994,70.57,70.57,55434000.0
2021-07-10 20:53:29.410490 Infor TSLA,2017-06-07 00:00:00,71.268,72.1,71.028,71.93,71.93,46990000.0
2021-07-10 20:53:29.411488 Infor TSLA,2017-06-08 00:00:00,72.75,74.38,72.044,74.0,74.0,45307500.0
2021-07-10 20:53:29.412485 Infor TSLA,2017-06-09 00:00:00,74.884,75.374,70.96,71.464,71.464,86307000.0
2021-07-10 20:53:29.412485 Infor TSLA,2017-06-12 00:00:00,71.598,72.9,70.124,71.802,71.802,52588500.0
2021-07-10 20:53:29.413487 Infor TSLA,2017-06-13 00:00:00,73.524,75.2,73.322,75.19,75.19,59039500.0
2021-07-10 20:53:29.414480 Infor TSLA,2017-06-14 00:00:00,76.218,76.85,75.262,76.132,76.132,64092000.0
2021-07-10 20:53:29.414480 Infor TSLA,2017-06-15 00:00:00,74.5,75.092,73.298,75.068,75.068,52132500.0
2021-07-10 20:53:29.415477 Infor TSLA,2017-06-16 00:00:00,75.596,75.602,74.02,74.28,74.28,33655000.0
2021-07-10 20:53:29.416483 Infor TSLA,2017-06-19 00:00:00,75.0,75.34,73.56,73.96,73.96,32746500.0
2021-07-10 20:53:29.417472 Infor TSLA,2017-06-20 00:00:00,75.334,75.776,73.946,74.448,74.448,37193500.0
2021-07-10 20:53:29.417472 Infor TSLA,2017-06-21 00:00:00,74.87,75.398,73.604,75.28,75.28,24616000.0
2021-07-10 20:53:29.418468 Infor TSLA,2017-06-22 00:00:00,75.598,77.0,74.714,76.522,76.522,37649000.0
2021-07-10 20:53:29.418468 Infor TSLA,2017-06-23 00:00:00,76.49,77.398,75.87,76.69,76.69,32229000.0
2021-07-10 20:53:29.419466 Infor TSLA,2017-06-26 00:00:00,77.338,77.39,74.62,75.498,75.498,33020500.0
2021-07-10 20:53:29.419466 Infor TSLA,2017-06-27 00:00:00,75.28,75.28,72.404,72.474,72.474,34982000.0
2021-07-10 20:53:29.420463 Infor TSLA,2017-06-28 00:00:00,73.336,74.348,72.504,74.248,74.248,31512500.0
2021-07-10 20:53:29.420463 Infor TSLA,2017-06-29 00:00:00,74.122,74.2,70.82,72.15,72.15,41105000.0
2021-07-10 20:53:29.421460 Infor TSLA,2017-06-30 00:00:00,72.742,73.354,71.924,72.322,72.322,29242500.0
2021-07-10 20:53:29.421460 Infor TSLA,2017-07-03 00:00:00,74.048,74.27,70.3,70.524,70.524,31527000.0
2021-07-10 20:53:29.422457 Infor TSLA,2017-07-05 00:00:00,69.44,69.448,65.266,65.418,65.418,85233500.0
2021-07-10 20:53:29.422457 Infor TSLA,2017-07-06 00:00:00,63.452,64.158,61.26,61.766,61.766,96622500.0
2021-07-10 20:53:29.423461 Infor TSLA,2017-07-07 00:00:00,62.7,63.4,61.476,62.644,62.644,70884500.0
2021-07-10 20:53:29.424453 Infor TSLA,2017-07-10 00:00:00,62.58,63.588,60.626,63.21,63.21,69104500.0
2021-07-10 20:53:29.425450 Infor TSLA,2017-07-11 00:00:00,63.2,65.456,62.86,65.444,65.444,57797000.0
2021-07-10 20:53:29.426448 Infor TSLA,2017-07-12 00:00:00,66.08,66.62,64.9,65.904,65.904,51730500.0
2021-07-10 20:53:29.427445 Infor TSLA,2017-07-13 00:00:00,66.022,66.32,63.994,64.682,64.682,42972500.0
2021-07-10 20:53:29.427445 Infor TSLA,2017-07-14 00:00:00,64.638,65.684,64.244,65.556,65.556,28126000.0
2021-07-10 20:53:29.428443 Infor TSLA,2017-07-17 00:00:00,65.108,65.42,62.69,63.914,63.914,49384500.0
2021-07-10 20:53:29.429442 Infor TSLA,2017-07-18 00:00:00,63.5,65.826,63.132,65.648,65.648,31868500.0
2021-07-10 20:53:29.429442 Infor TSLA,2017-07-19 00:00:00,65.646,66.33,64.644,65.052,65.052,31785000.0
2021-07-10 20:53:29.430436 Infor TSLA,2017-07-20 00:00:00,65.38,66.044,64.84,65.984,65.984,25831000.0
2021-07-10 20:53:29.431434 Infor TSLA,2017-07-21 00:00:00,65.892,66.252,65.16,65.68,65.68,24508000.0
2021-07-10 20:53:29.431434 Infor TSLA,2017-07-24 00:00:00,66.048,68.68,66.002,68.504,68.504,43185500.0
2021-07-10 20:53:29.432430 Infor TSLA,2017-07-25 00:00:00,69.0,69.12,66.83,67.92,67.92,34946000.0
2021-07-10 20:53:29.432430 Infor TSLA,2017-07-26 00:00:00,68.072,69.1,67.624,68.77,68.77,24104000.0
2021-07-10 20:53:29.433429 Infor TSLA,2017-07-27 00:00:00,69.2,69.5,65.258,66.892,66.892,41512000.0
2021-07-10 20:53:29.434425 Infor TSLA,2017-07-28 00:00:00,67.378,67.92,66.502,67.014,67.014,24402000.0
2021-07-10 20:53:29.434425 Infor TSLA,2017-07-31 00:00:00,67.1,68.298,64.208,64.694,64.694,42675500.0
2021-07-10 20:53:29.435422 Infor TSLA,2017-08-01 00:00:00,64.6,64.89,63.226,63.914,63.914,41515500.0
2021-07-10 20:53:29.435422 Infor TSLA,2017-08-02 00:00:00,63.788,65.424,62.244,65.178,65.178,65457500.0
2021-07-10 20:53:29.436420 Infor TSLA,2017-08-03 00:00:00,69.066,70.0,68.63,69.418,69.418,67675000.0
2021-07-10 20:53:29.436420 Infor TSLA,2017-08-04 00:00:00,69.4,71.454,68.66,71.382,71.382,46344500.0
2021-07-10 20:53:29.437417 Infor TSLA,2017-08-07 00:00:00,71.47,71.896,70.55,71.034,71.034,31622500.0
2021-07-10 20:53:29.437417 Infor TSLA,2017-08-08 00:00:00,71.506,73.716,71.48,73.044,73.044,37249000.0
2021-07-10 20:53:29.438415 Infor TSLA,2017-08-09 00:00:00,72.2,74.0,71.79,72.706,72.706,34460500.0
2021-07-10 20:53:29.438415 Infor TSLA,2017-08-10 00:00:00,72.32,73.33,70.932,71.08,71.08,35464500.0
2021-07-10 20:53:29.439413 Infor TSLA,2017-08-11 00:00:00,71.394,72.252,70.724,71.574,71.574,21829000.0
2021-07-10 20:53:29.439413 Infor TSLA,2017-08-14 00:00:00,72.926,73.532,72.52,72.76,72.76,22596000.0
2021-07-10 20:53:29.440419 Infor TSLA,2017-08-15 00:00:00,73.04,73.098,71.874,72.466,72.466,15425500.0
2021-07-10 20:53:29.441407 Infor TSLA,2017-08-16 00:00:00,72.6,73.3,72.504,72.582,72.582,17069000.0
2021-07-10 20:53:29.442405 Infor TSLA,2017-08-17 00:00:00,72.242,72.66,70.318,70.384,70.384,25138500.0
2021-07-10 20:53:29.443404 Infor TSLA,2017-08-18 00:00:00,70.582,70.8,69.16,69.492,69.492,27041000.0
2021-07-10 20:53:29.443404 Infor TSLA,2017-08-21 00:00:00,69.164,69.164,66.37,67.572,67.572,32477000.0
2021-07-10 20:53:29.444400 Infor TSLA,2017-08-22 00:00:00,68.226,68.448,67.474,68.27,68.27,21610000.0
2021-07-10 20:53:29.445398 Infor TSLA,2017-08-23 00:00:00,67.798,70.698,67.66,70.554,70.554,24772500.0
2021-07-10 20:53:29.445398 Infor TSLA,2017-08-24 00:00:00,70.504,71.332,69.948,70.586,70.586,22923500.0
2021-07-10 20:53:29.446393 Infor TSLA,2017-08-25 00:00:00,70.848,71.138,69.46,69.61,69.61,17420000.0
2021-07-10 20:53:29.446393 Infor TSLA,2017-08-28 00:00:00,69.456,69.47,67.944,69.132,69.132,18820000.0
2021-07-10 20:53:29.447392 Infor TSLA,2017-08-29 00:00:00,67.896,69.81,67.75,69.472,69.472,20368500.0
2021-07-10 20:53:29.447392 Infor TSLA,2017-08-30 00:00:00,69.934,70.694,69.4,70.636,70.636,17064500.0
2021-07-10 20:53:29.448388 Infor TSLA,2017-08-31 00:00:00,70.71,71.688,70.564,71.18,71.18,20364000.0
2021-07-10 20:53:29.449392 Infor TSLA,2017-09-01 00:00:00,71.224,71.518,70.738,71.08,71.08,15247500.0
2021-07-10 20:53:29.449392 Infor TSLA,2017-09-05 00:00:00,70.76,71.098,69.178,69.918,69.918,19175500.0
2021-07-10 20:53:29.450383 Infor TSLA,2017-09-06 00:00:00,69.9,70.196,68.312,68.906,68.906,20457000.0
2021-07-10 20:53:29.450383 Infor TSLA,2017-09-07 00:00:00,69.196,70.496,68.69,70.122,70.122,21196000.0
2021-07-10 20:53:29.451380 Infor TSLA,2017-09-08 00:00:00,69.798,69.956,68.46,68.68,68.68,16317500.0
2021-07-10 20:53:29.452377 Infor TSLA,2017-09-11 00:00:00,70.27,72.742,70.0,72.738,72.738,38335500.0
2021-07-10 20:53:29.452377 Infor TSLA,2017-09-12 00:00:00,72.898,73.752,72.08,72.55,72.55,29864500.0
2021-07-10 20:53:29.453375 Infor TSLA,2017-09-13 00:00:00,72.764,73.614,71.918,73.246,73.246,20926000.0
2021-07-10 20:53:29.453375 Infor TSLA,2017-09-14 00:00:00,72.866,75.592,72.526,75.528,75.528,36012500.0
2021-07-10 20:53:29.454372 Infor TSLA,2017-09-15 00:00:00,74.902,76.0,74.54,75.962,75.962,27102500.0
2021-07-10 20:53:29.454372 Infor TSLA,2017-09-18 00:00:00,76.05,77.922,75.536,77.0,77.0,35940000.0
2021-07-10 20:53:29.455369 Infor TSLA,2017-09-19 00:00:00,76.0,76.478,74.714,75.02,75.02,32259500.0
2021-07-10 20:53:29.455369 Infor TSLA,2017-09-20 00:00:00,74.6,75.65,74.214,74.782,74.782,24595500.0
2021-07-10 20:53:29.456368 Infor TSLA,2017-09-21 00:00:00,74.98,75.366,72.902,73.296,73.296,23091000.0
2021-07-10 20:53:29.457364 Infor TSLA,2017-09-22 00:00:00,73.298,73.98,70.176,70.218,70.218,40797000.0
2021-07-10 20:53:29.458361 Infor TSLA,2017-09-25 00:00:00,70.63,71.494,68.576,68.998,68.998,38029500.0
2021-07-10 20:53:29.458361 Infor TSLA,2017-09-26 00:00:00,70.186,70.248,68.18,69.05,69.05,35781500.0
2021-07-10 20:53:29.459358 Infor TSLA,2017-09-27 00:00:00,69.98,70.298,68.1,68.194,68.194,30301500.0
2021-07-10 20:53:29.459358 Infor TSLA,2017-09-28 00:00:00,67.976,68.55,67.08,67.92,67.92,26598000.0
2021-07-10 20:53:29.460356 Infor TSLA,2017-09-29 00:00:00,68.372,68.936,67.72,68.22,68.22,25535500.0
2021-07-10 20:53:29.460356 Infor TSLA,2017-10-02 00:00:00,68.504,68.74,67.102,68.306,68.306,26434000.0
2021-07-10 20:53:29.461353 Infor TSLA,2017-10-03 00:00:00,67.18,69.71,66.256,69.628,69.628,50768000.0
2021-07-10 20:53:29.461353 Infor TSLA,2017-10-04 00:00:00,70.25,71.724,69.92,71.002,71.002,40817500.0
2021-07-10 20:53:29.462351 Infor TSLA,2017-10-05 00:00:00,71.2,71.488,70.27,71.066,71.066,20858500.0
2021-07-10 20:53:29.462351 Infor TSLA,2017-10-06 00:00:00,70.62,72.02,70.45,71.376,71.376,21487500.0
2021-07-10 20:53:29.463348 Infor TSLA,2017-10-09 00:00:00,69.93,70.35,68.534,68.588,68.588,37468500.0
2021-07-10 20:53:29.463348 Infor TSLA,2017-10-10 00:00:00,69.36,71.126,69.106,71.118,71.118,34892500.0
2021-07-10 20:53:29.464345 Infor TSLA,2017-10-11 00:00:00,70.778,71.52,70.23,70.92,70.92,22504000.0
2021-07-10 20:53:29.464345 Infor TSLA,2017-10-12 00:00:00,70.59,71.956,70.528,71.136,71.136,20435000.0
2021-07-10 20:53:29.465342 Infor TSLA,2017-10-13 00:00:00,71.396,71.698,70.736,71.114,71.114,17702500.0
2021-07-10 20:53:29.465342 Infor TSLA,2017-10-16 00:00:00,70.752,70.896,69.432,70.12,70.12,26877500.0
2021-07-10 20:53:29.466340 Infor TSLA,2017-10-17 00:00:00,70.182,71.244,70.014,71.15,71.15,16466500.0
2021-07-10 20:53:29.466340 Infor TSLA,2017-10-18 00:00:00,71.194,72.6,70.826,71.93,71.93,24695500.0
2021-07-10 20:53:29.467337 Infor TSLA,2017-10-19 00:00:00,71.112,71.43,69.64,70.362,70.362,25309000.0
